MLU472072959;55000;900;3;Montevideo;Lezica;Gutemberg Entre Morandi Y Mediodia 0000;19/05/2020 19:14:18;low;2;900;120;1;None;None;None;None;None;None
MLU455625177;55000;54;2;Montevideo;Unión;Tomas Claramunt 4066;19/05/2020 19:14:18;low;1;54;52;None;None;None;None;None;None;None
MLU458883079;55000;120;3;Montevideo;Piedras Blancas;Primero De Marzo 4664;19/05/2020 19:14:18;low;1;120;68;1;50;1;None;None;None;4
MLU456104726;1200000;100;4;Montevideo;Carrasco;Lieja 1800;19/05/2020 19:14:18;high;7;100;500;5;None;None;None;None;None;None
MLU469502917;1200000;2145;5;Montevideo;Carrasco;French Esquina Maximo Tajes;19/05/2020 19:14:18;high;3;2145;819;None;None;None;None;None;None;None
MLU443432929;1200000;1350;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;1350;602;1;None;None;None;None;Casa;None
MLU447817020;1200000;2000;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;6;2000;500;3;None;None;None;None;Casa;5
MLU447817107;1200000;409;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;409;1350;1;None;None;None;None;Casa;None
MLU448282452;1200000;483;4;Montevideo;Pocitos;Libertad 2820 2820;19/05/2020 19:14:18;high;5;483;500;None;None;None;None;None;Casa;None
MLU448397214;1200000;1320;5;Montevideo;Carrasco;Carrasco Sur 0000;19/05/2020 19:14:18;high;3;1320;529;1;None;2;None;None;Casa;None
MLU449734006;1200000;900;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;900;350;1;None;None;None;None;Casa;None
MLU449979303;1200000;1350;5;Montevideo;Carrasco;Mariano Uriarte Esq. Córcega 001;19/05/2020 19:14:18;high;6;1350;602;None;None;1;None;None;Casa;12
MLU450806361;1200000;816;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;816;354;1;None;None;None;None;Casa;None
MLU451697926;1200000;449;4;Montevideo;Carrasco;Proximo Mariano Uriarte Y Dublin;19/05/2020 19:14:18;high;3;449;449;None;None;None;None;None;Casa;None
MLU451721105;1200000;950;5;Montevideo;Carrasco;Importante Casa Clasica- Financia;19/05/2020 19:14:18;high;3;950;450;3;40;None;0;North;Casa;None
MLU451883268;1200000;1877;5;Montevideo;Carrasco;Bolivia 2000;19/05/2020 19:14:18;high;5;1877;465;1;None;None;None;None;Casa;None
MLU452459406;1200000;1900;6;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;1900;465;2;None;None;None;None;Casa;7
MLU453138019;1200000;1350;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;1350;602;None;None;None;None;None;None;None
MLU453138362;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;962;388;2;None;None;None;None;None;None
MLU453358828;1200000;578;5;Montevideo;Punta Gorda;Punta Gorda;19/05/2020 19:14:18;high;4;578;420;3;None;None;None;None;None;None
MLU454748720;1200000;1000;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;6;1000;330;4;None;None;None;None;None;5
MLU455493044;1200000;450;4;Montevideo;Carrasco;Barrio San Nicolás 4 Dorm Y Servicio Piscina;19/05/2020 19:14:18;high;4;450;350;3;0;2;15000;None;None;None
MLU460094296;1200000;1270;3;Montevideo;Carrasco;. 0;19/05/2020 19:14:18;high;4;1270;349;None;None;1;None;None;Casa;None
MLU460094388;1200000;370;4;Montevideo;Carrasco;En Inmejorable Zona De Carrasco Sur 0;19/05/2020 19:14:18;high;2;888;370;None;Max;2;None;None;Casa;Más
MLU460095065;1200000;1270;3;Montevideo;Carrasco;Carrasco;19/05/2020 19:14:18;high;4;1270;349;None;None;None;None;None;None;None
MLU462881153;1200000;None;5;Montevideo;Carrasco;Carrasco;19/05/2020 19:14:18;high;6;None;None;2;None;None;None;None;None;None
MLU463208168;1200000;1269;3;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;1269;408;4;None;None;None;None;None;4
MLU464170682;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;962;388;3;None;None;None;None;None;None
MLU464170794;1200000;816;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;816;627;3;59;None;None;None;None;None
MLU464170905;1200000;1692;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;1692;414;None;None;None;None;None;None;None
MLU464525684;1200000;600;3;Montevideo;Casa Minimalista, 3 Dormitorios, Piscina, Carrasco;None;19/05/2020 19:14:18;high;3;600;400;2;0;None;0;None;None;None
MLU464588757;1200000;600;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;600;400;4;None;None;None;None;None;5
MLU464674167;1200000;988;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;988;467;None;None;None;None;None;None;None
MLU464704587;1200000;962;5;Montevideo;Carrasco;Divina Comedia 1921;19/05/2020 19:14:18;high;5;962;388;5;26;2;None;North;None;None
MLU464894019;1200000;600;3;Montevideo;Carrasco;Yamandu Rodriguez 1800;19/05/2020 19:14:18;high;4;600;400;2;5;2;None;East;None;None
MLU466175025;1200000;514;4;Montevideo;Carrasco;Carrasco;19/05/2020 19:14:18;high;4;514;514;1;None;None;None;None;None;None
MLU466336949;1200000;1250;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;5;1250;570;5;None;None;None;None;None;5
MLU466504727;1200000;600;4;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;600;None;2;None;None;None;None;None;None
MLU466511812;1200000;962;5;Montevideo;Carrasco;Leonel Aguirre Próx Lawn Tennis;19/05/2020 19:14:18;high;3;962;388;3;51;None;None;None;None;None
MLU466892306;1200000;550;4;Montevideo;Carrasco;Carrasco;19/05/2020 19:14:18;high;3;550;550;1;None;None;None;None;None;None
MLU467276652;1200000;465;8;Montevideo;Carrasco;Carrasco;19/05/2020 19:14:18;high;5;465;465;None;None;None;None;None;None;None
MLU467699922;1200000;1033;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;1033;476;3;8;None;None;None;None;None
MLU467703329;1200000;1200;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;1200;580;None;None;None;None;None;None;None
MLU468392869;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;962;341;2;None;None;None;None;None;6
MLU468392908;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;962;341;2;None;None;None;None;None;6
MLU468392918;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;962;341;2;None;None;None;None;None;6
MLU468393018;1200000;962;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;4;962;341;2;None;None;None;None;None;6
MLU468539563;1200000;1227;4;Montevideo;Carrasco;Carrasco Sur;19/05/2020 19:14:18;high;6;1227;367;None;None;None;None;None;None;None
MLU468776339;1200000;1877;5;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;1;1877;465;None;None;None;None;None;None;None
MLU468796521;1200000;670;3;Montevideo;Carrasco;Barrio Parques 0000;19/05/2020 19:14:18;high;2;670;300;1;None;None;None;None;Casa;None
MLU468796559;1200000;600;3;Montevideo;Carrasco;None;19/05/2020 19:14:18;high;3;600;340;1;None;None;None;None;Casa;None
MLU470446802;100000;100;3;Montevideo;Paso Molino;None;19/05/2020 19:22:37;low;1;100;80;None;None;None;None;None;None;4
MLU470649290;100000;300;2;Montevideo;Colón;Senda 5 6120;19/05/2020 19:22:37;low;2;300;200;1;None;None;None;None;None;None
MLU471708891;100000;908;1;Montevideo;Manga;Av Jose Belloni 5276;19/05/2020 19:22:37;low;1;908;55;1;None;None;None;None;None;None
MLU471767346;100000;250;4;Montevideo;Cerro;Grecia 3341;19/05/2020 19:22:37;low;2;250;200;None;None;1;None;East;Casa;None
MLU448697060;100000;80;2;Montevideo;La Teja;None;19/05/2020 19:22:37;low;1;80;80;None;None;None;None;None;Casa;3
MLU451529397;100000;208;1;Montevideo;Ituzaingó;Londres Y Pablo Perez 001;19/05/2020 19:22:37;low;1;208;74;None;None;2;None;None;Casa;3
MLU458391007;100000;73;2;Montevideo;Brazo Oriental;Ipiranga 1512;19/05/2020 19:22:37;low;1;73;64;None;40;1;None;North;None;None
MLU459384840;100000;76;2;Montevideo;Reducto;Rivadavia Casi San Martin 2222;19/05/2020 19:22:37;low;1;76;76;None;None;2;None;None;Casa;None
MLU459725492;100000;1700;3;Montevideo;Paso De La Arena;Tomkinson Y Los Platanos 111111;19/05/2020 19:22:37;low;3;1700;300;4;None;None;None;None;None;None
MLU459725597;100000;1700;3;Montevideo;Paso De La Arena;Tomkinson Y Los Platanos 1500;19/05/2020 19:22:37;low;3;1700;300;4;None;None;None;None;None;None
MLU459827465;100000;1200;3;Montevideo;Lezica;Lasagna 0000;19/05/2020 19:22:37;low;2;1200;150;None;None;None;None;None;None;None
MLU460340659;100000;77;2;Montevideo;Tres Cruces;Goes 2228;19/05/2020 19:22:37;low;1;77;67;None;None;1;None;North;None;None
MLU463422415;100000;121;3;Montevideo;Cordón;None;19/05/2020 19:22:37;low;1;121;121;None;None;None;None;None;None;4
MLU464120672;100000;75;2;Montevideo;Belvedere;None;19/05/2020 19:22:37;low;1;75;46;1;1;None;None;None;None;3
MLU465618200;100000;184;2;Montevideo;Villa Española;Coruña 2871;19/05/2020 19:22:37;low;1;184;184;1;80;1;None;North;None;None
MLU465745370;100000;52;2;Montevideo;La Blanqueada;Luis Surraco Esq Comandante Braga;19/05/2020 19:22:37;low;1;52;52;None;90;2;0;South;None;4
MLU465969324;100000;97;3;Montevideo;Centro;Canelones 1234;19/05/2020 19:22:37;low;2;97;97;None;None;None;None;East;None;None
MLU466345557;100000;350;3;Montevideo;Sayago;Salamanca 1412;19/05/2020 19:22:37;low;2;350;230;1;35;2;None;North;None;None
MLU466578467;100000;230;3;Montevideo;Peñarol;Salamanca 0000;19/05/2020 19:22:37;low;2;230;180;1;35;2;None;None;None;None
MLU466746675;100000;472;3;Montevideo;Manga;Camino Colman 5771;19/05/2020 19:22:37;low;1;472;107;2;62;None;None;None;None;None
MLU466899570;100000;450;3;Montevideo;Colón;Vidiella 5444;19/05/2020 19:22:37;low;1;450;110;1;60;None;None;None;None;None
MLU467322403;100000;260;2;Montevideo;Unión;None;19/05/2020 19:22:37;low;1;260;180;5;None;None;None;None;None;3
MLU467698222;100000;76;2;Montevideo;Paso De La Arena;Doroteo Muñoz 5900;19/05/2020 19:22:37;low;1;76;76;3;57;1;0;North;None;3
MLU467736810;100000;330;2;Montevideo;Aires Puros;Doctor Alberto Zubiria 1112;19/05/2020 19:22:37;low;1;330;130;1;None;None;None;None;None;None
MLU467764156;100000;100;2;Montevideo;Unión;None;19/05/2020 19:22:37;low;1;100;76;1;None;None;None;None;None;3
MLU468327405;100000;300;5;Montevideo;Ituzaingó;Saint Bois Esq. Iberia 1111;19/05/2020 19:22:37;low;4;300;200;1;None;None;None;None;None;None
MLU469208922;100000;80;2;Montevideo;Jacinto Vera;Requena Sn;19/05/2020 19:22:37;low;1;80;50;None;None;None;None;None;None;None
MLU469723032;100000;100;3;Montevideo;Centro;Agraciada Sn;19/05/2020 19:22:37;low;1;100;100;1;None;None;None;None;None;None
MLU469966301;100000;None;3;Montevideo;Tres Cruces;Joaquin Requena 1700;19/05/2020 19:22:37;low;1;0;79;None;82;None;0;South;None;4
MLU469989614;100000;120;3;Montevideo;La Comercial;Rivadavia Sn;19/05/2020 19:22:37;low;1;120;120;1;None;None;None;None;None;None
MLU470104385;100000;85;3;Montevideo;Cordón;La Paz A 200 Metros De Ejido;19/05/2020 19:22:37;low;1;85;85;None;None;None;None;None;None;None
MLU470467918;100000;259;2;Montevideo;Prado;Avenida 19 De Abril 1280;19/05/2020 19:22:37;low;1;259;70;None;None;None;None;None;None;None
MLU470510706;100000;259;2;Montevideo;Prado;19 De Abril 1282;19/05/2020 19:22:37;low;1;259;70;None;None;None;None;None;None;None
MLU470532765;100000;500;3;Montevideo;Sayago;Luis Alberto De Herrera 1;19/05/2020 19:22:37;low;3;500;500;1;None;None;None;None;None;None
MLU470614188;100000;418;3;Montevideo;Colón;Yegros 2016;19/05/2020 19:22:37;low;2;418;85;1;73;None;None;None;Casa;7
MLU470939988;100000;216;5;Montevideo;Cordón;Carlos Roxlo 1500;19/05/2020 19:22:37;low;2;216;134;None;None;None;None;None;Ph;None
MLU470940175;100000;216;5;Montevideo;Aguada;Carlos Roxlo 1500;19/05/2020 19:22:37;low;2;216;134;None;None;None;None;None;Ph;None
MLU470940186;100000;216;5;Montevideo;Centro;Carlos Roxlo 1500;19/05/2020 19:22:37;low;2;216;134;None;None;None;None;None;Ph;None
MLU470940457;100000;216;5;Montevideo;Cordón;Carlos Roxlo 1500;19/05/2020 19:22:37;low;2;216;134;None;None;None;None;None;Ph;None
MLU471227994;100000;145;3;Montevideo;Goes;Colorado 2026;19/05/2020 19:22:37;low;1;145;145;1;None;None;None;None;None;None
MLU471228380;100000;59;2;Montevideo;Goes;Colorado 100;19/05/2020 19:22:37;low;1;59;59;None;None;None;None;None;None;None
MLU471840225;100000;23;1;Montevideo;Palermo;Barrios Amorín Entre Durazno Y Maldonado;19/05/2020 19:22:37;low;1;23;46;None;None;None;None;None;None;None
MLU468646733;102000;200;3;Montevideo;Unión;Pan De Azucar 2623;19/05/2020 19:22:37;low;1;200;98;None;None;1;None;None;None;None
MLU468996295;102000;60;2;Montevideo;Buceo;Jacinto Veray Anzani 0000;19/05/2020 19:22:37;low;1;60;50;None;None;None;None;South;None;3
MLU471470729;102000;43;1;Montevideo;Aguada;Clemente César Y San Martín;19/05/2020 19:22:37;low;1;43;43;None;None;None;None;None;None;None
MLU471473152;102000;63;2;Montevideo;La Blanqueada;Francisco Rodrigo 3225;19/05/2020 19:22:37;low;1;63;63;None;70;None;None;None;None;None
MLU470970989;102140;90;3;Montevideo;Carrasco;Bolivia 0;19/05/2020 19:22:37;low;1;90;60;2;80;2;None;None;None;7
MLU471615958;105000;145;4;Montevideo;Unión;Asilo Y Comercio Sn;19/05/2020 19:22:37;low;2;145;145;None;None;None;None;None;None;None
MLU464828871;240000;250;3;Montevideo;Parque Batlle;Pedro Bustamante 1710;19/05/2020 19:22:37;high;2;250;200;1;None;2;None;East;None;None
MLU468028644;240000;1;0;Montevideo;Carrasco Norte;Cooper 2342;19/05/2020 19:22:37;high;2;1;1;None;None;None;None;None;None;None
